Exchange,Symbol,Shortname,Longname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,City,State,Country,Fulltimeemployees,Weight
NYQ,BAC,Bank of America Corporation,Bank of America Corporation,Financial Services,Banks - Diversified,39.99,3.13E+11,,-0.033,Charlotte,NC,United States,212000,0.006122623
NYQ,ABBV,AbbVie Inc.,AbbVie Inc.,Healthcare,Drug Manufacturers - General,171.36,3.03E+11,26115999744,0.007,North Chicago,IL,United States,50000,0.005924163
NMS,NFLX,"Netflix, Inc.","Netflix, Inc.",Communication Services,Entertainment,685.67,2.95E+11,8226065920,0.148,Los Gatos,CA,United States,13000,0.005784309
NYQ,CVX,Chevron Corporation,Chevron Corporation,Energy,Oil & Gas Integrated,153.33,2.80E+11,41230999552,-0.041,San Ramon,CA,United States,45600,0.005489745
NYQ,KO,Coca-Cola Company (The),The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,62.63,2.70E+11,14654999552,0.029,Atlanta,GA,United States,79100,0.005282176
NMS,QCOM,QUALCOMM Incorporated,QUALCOMM Incorporated,Technology,Semiconductors,227.09,2.53E+11,10837000192,0.012,San Diego,CA,United States,50000,0.004961591
NMS,AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",Technology,Semiconductors,154.63,2.50E+11,3836999936,0.022,Santa Clara,CA,United States,26000,0.004893023
NMS,ADBE,Adobe Inc.,Adobe Inc.,Technology,Software - Infrastructure,522.25,2.34E+11,7843999744,0.102,San Jose,CA,United States,29945,0.004580525
NMS,PEP,"Pepsico, Inc.","PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,166.48,2.29E+11,16384000000,0.023,Purchase,NY,United States,318000,0.004480817
NYQ,CRM,"Salesforce, Inc.","Salesforce, Inc.",Technology,Software - Application,231.81,2.25E+11,9201999872,0.107,San Francisco,CA,United States,72682,0.00439759
NYQ,TMO,Thermo Fisher Scientific Inc,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,569.17,2.17E+11,10778000384,-0.034,Waltham,MA,United States,122000,0.004253448
NMS,LIN,Linde plc,Linde plc,Basic Materials,Specialty Chemicals,440.02,2.12E+11,12202000384,-0.011,Woking,,United Kingdom,66195,0.004141139
NMS,TMUS,"T-Mobile US, Inc.","T-Mobile US, Inc.",Communication Services,Telecom Services,177.61,2.09E+11,29251000320,-0.002,Bellevue,WA,United States,67000,0.004086095
NYQ,WFC,Wells Fargo & Company,Wells Fargo & Company,Financial Services,Banks - Diversified,59.05,2.06E+11,,0.021,San Francisco,CA,United States,224824,0.00403038
NMS,AMAT,"Applied Materials, Inc.","Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,247.83,2.05E+11,8104999936,0.002,Santa Clara,CA,United States,34800,0.00401726
NYQ,DHR,Danaher Corporation,Danaher Corporation,Healthcare,Diagnostics & Research,257.51,1.91E+11,7416999936,-0.026,Washington,DC,United States,61000,0.003734114
NMS,CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc.",Technology,Communication Equipment,45.97,1.85E+11,16684000256,-0.128,San Jose,CA,United States,84900,0.003625852
NYQ,DIS,Walt Disney Company (The),The Walt Disney Company,Communication Services,Entertainment,101.5,1.85E+11,16149999616,0.012,Burbank,CA,United States,173250,0.003622605
NYQ,ABT,Abbott Laboratories,Abbott Laboratories,Healthcare,Medical Devices,103.99,1.81E+11,10368000000,0.022,North Chicago,IL,United States,114000,0.003541663
NYQ,MCD,McDonald's Corporation,McDonald's Corporation,Consumer Cyclical,Restaurants,250.79,1.81E+11,13809500160,0.046,Chicago,IL,United States,100000,0.003538447
NYQ,GE,GE Aerospace,General Electric Company,Industrials,Aerospace & Defense,164.97,1.81E+11,8482999808,0.108,Evendale,OH,United States,125000,0.003535275
NYQ,ACN,Accenture plc,Accenture plc,Technology,Information Technology Services,285.35,1.79E+11,11277210624,-0.001,Dublin,,Ireland,742000,0.00351237
NMS,TXN,Texas Instruments Incorporated,Texas Instruments Incorporated,Technology,Semiconductors,196.25,1.79E+11,7800000000,-0.164,Dallas,TX,United States,34000,0.003498161
NMS,INTU,Intuit Inc.,Intuit Inc.,Technology,Software - Application,609.68,1.71E+11,4423000064,0.41,Mountain View,CA,United States,18200,0.003339863
NMS,MU,"Micron Technology, Inc.","Micron Technology, Inc.",Technology,Semiconductors,153.45,1.70E+11,3663000064,0.577,Boise,ID,United States,43000,0.003326737
NYQ,VZ,Verizon Communications Inc.,Verizon Communications Inc.,Communication Services,Telecom Services,40.08,1.69E+11,48027000832,0.002,New York,NY,United States,104400,0.003302868
NYQ,AXP,American Express Company,American Express Company,Financial Services,Credit Services,229.31,1.65E+11,,0.099,New York,NY,United States,74600,0.00322919
NMS,AMGN,Amgen Inc.,Amgen Inc.,Healthcare,Drug Manufacturers - General,305.99,1.64E+11,11658000384,0.22,Thousand Oaks,CA,United States,26700,0.003213536
NYQ,CAT,"Caterpillar, Inc.",Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,325.14,1.59E+11,15932000256,-0.004,Irving,TX,United States,113200,0.003113043
NYQ,MS,Morgan Stanley,Morgan Stanley,Financial Services,Capital Markets,97.57,1.59E+11,,0.06,New York,NY,United States,80000,0.003104354
NYQ,PM,Philip Morris International Inc,Philip Morris International Inc.,Consumer Defensive,Tobacco,101.24,1.57E+11,14023999488,0.097,Stamford,CT,United States,82700,0.00308119
NYQ,IBM,International Business Machines,International Business Machines Corporation,Technology,Information Technology Services,170.55,1.57E+11,14380000256,0.015,Armonk,NY,United States,282200,0.003067174
NYQ,PFE,"Pfizer, Inc.",Pfizer Inc.,Healthcare,Drug Manufacturers - General,27.41,1.55E+11,9621000192,-0.195,New York,NY,United States,88000,0.003040813
NMS,ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,435,1.54E+11,2267399936,0.115,Sunnyvale,CA,United States,13676,0.003020763
NYQ,NOW,"ServiceNow, Inc.","ServiceNow, Inc.",Technology,Software - Application,730.17,1.50E+11,1516000000,0.242,Santa Clara,CA,United States,22668,0.002935926
NYQ,BX,Blackstone Inc.,Blackstone Inc.,Financial Services,Asset Management,122.9,1.49E+11,,1.737,New York,NY,United States,4735,0.002909075
NYQ,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,457.43,1.48E+11,,0.121,New York,NY,United States,44400,0.002887775
NYQ,UBER,"Uber Technologies, Inc.","Uber Technologies, Inc.",Technology,Software - Application,70.33,1.47E+11,2353999872,0.148,San Francisco,CA,United States,30700,0.00287704
NMS,CMCSA,Comcast Corporation,Comcast Corporation,Communication Services,Telecom Services,36.9,1.45E+11,37586001920,0.012,Philadelphia,PA,United States,186000,0.002834479
NYQ,NEE,"NextEra Energy, Inc.","NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,70.44,1.45E+11,15312000000,-0.147,Juno Beach,FL,United States,16800,0.002833288
NYQ,NKE,"Nike, Inc.","NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,94.78,1.43E+11,6862000128,0.003,Beaverton,OR,United States,83700,0.002800711
NMS,LRCX,Lam Research Corporation,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,1089.58,1.42E+11,4423145984,-0.02,Fremont,CA,United States,17200,0.002788879
NYQ,RTX,RTX Corporation,RTX Corporation,Industrials,Aerospace & Defense,104.77,1.39E+11,9345999872,0.121,Arlington,VA,United States,185000,0.002727014
NMS,HON,Honeywell International Inc.,Honeywell International Inc.,Industrials,Conglomerates,212.87,1.39E+11,8920999936,0.027,Charlotte,NC,United States,95000,0.002713803
NYQ,SPGI,S&P Global Inc.,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,435.85,1.36E+11,6012000256,0.105,New York,NY,United States,40450,0.00266994
NYQ,UNP,Union Pacific Corporation,Union Pacific Corporation,Industrials,Railroads,222.58,1.36E+11,11553000448,-0.004,Omaha,NE,United States,31052,0.002658653
NMS,BKNG,Booking Holdings Inc. Common St,Booking Holdings Inc.,Consumer Cyclical,Travel Services,3973.18,1.35E+11,6808000000,0.169,Norwalk,CT,United States,24000,0.002639058
NYQ,SCHW,Charles Schwab Corporation (The,The Charles Schwab Corporation,Financial Services,Capital Markets,72.84,1.33E+11,,-0.074,Westlake,TX,United States,32600,0.002607026
NYQ,SYK,Stryker Corporation,Stryker Corporation,Healthcare,Medical Devices,348.67,1.33E+11,5438000128,0.097,Portage,MI,United States,52000,0.002600408
NYQ,ETN,"Eaton Corporation, PLC",Eaton Corporation plc,Industrials,Specialty Industrial Machinery,327.59,1.31E+11,5049999872,0.084,Dublin,,Ireland,94000,0.002564674
NMS,INTC,Intel Corporation,Intel Corporation,Technology,Semiconductors,30.63,1.30E+11,10501000192,0.086,Santa Clara,CA,United States,130700,0.002552679
NYQ,LOW,"Lowe's Companies, Inc.","Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,227.77,1.30E+11,12764000256,-0.044,Mooresville,NC,United States,300000,0.002540999
NYQ,T,AT&T Inc.,AT&T Inc.,Communication Services,Telecom Services,18.05,1.29E+11,42146000896,-0.004,Dallas,TX,United States,148290,0.00253376
NYQ,COP,ConocoPhillips,ConocoPhillips,Energy,Oil & Gas E&P,109.41,1.27E+11,24287000576,-0.068,Houston,TX,United States,10000,0.002493931
NYQ,TJX,"TJX Companies, Inc. (The)","The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,110.26,1.25E+11,6961999872,0.059,Framingham,MA,United States,349000,0.002439568
NYQ,PGR,Progressive Corporation (The),The Progressive Corporation,Financial Services,Insurance - Property & Casualty,210.75,1.23E+11,7865299968,0.206,Mayfield,OH,United States,61432,0.002416442
NYQ,ELV,"Elevance Health, Inc.","Elevance Health, Inc.",Healthcare,Healthcare Plans,527.31,1.23E+11,11152000000,0.01,Indianapolis,IN,United States,104900,0.002399355
NMS,VRTX,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,467.28,1.21E+11,4583699968,0.133,Boston,MA,United States,5400,0.002360722
NMS,ADI,"Analog Devices, Inc.","Analog Devices, Inc.",Technology,Semiconductors,235.38,1.17E+11,4868165120,-0.338,Wilmington,MA,United States,26000,0.002286652
NYQ,BLK,"BlackRock, Inc.","BlackRock, Inc.",Financial Services,Asset Management,783.65,1.16E+11,7055000064,0.114,New York,NY,United States,19300,0.002279816
NMS,KLAC,KLA Corporation,KLA Corporation,Technology,Semiconductor Equipment & Materials,863.31,1.16E+11,3885220096,-0.03,Milpitas,CA,United States,15000,0.00227562
NYQ,C,"Citigroup, Inc.",Citigroup Inc.,Financial Services,Banks - Diversified,60.78,1.16E+11,,-0.053,New York,NY,United States,237000,0.00226971
NYQ,UPS,"United Parcel Service, Inc.","United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,134.2,1.15E+11,12366999552,-0.053,Atlanta,GA,United States,500000,0.002247819
NMS,REGN,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,1039.11,1.14E+11,4424500224,-0.005,Tarrytown,NY,United States,13677,0.002241541
NYQ,BSX,Boston Scientific Corporation,Boston Scientific Corporation,Healthcare,Medical Devices,76.31,1.12E+11,3742000128,0.138,Marlborough,MA,United States,48000,0.002196397
NYQ,LMT,Lockheed Martin Corporation,Lockheed Martin Corporation,Industrials,Aerospace & Defense,460,1.10E+11,10154000384,0.137,Bethesda,MD,United States,122000,0.002160805
NYQ,BA,Boeing Company (The),The Boeing Company,Industrials,Aerospace & Defense,174.99,1.07E+11,2675000064,-0.075,Arlington,VA,United States,171000,0.002103093
NYQ,CB,Chubb Limited,Chubb Limited,Financial Services,Insurance - Property & Casualty,263.03,1.07E+11,10547000320,0.192,Zurich,,Switzerland,40000,0.002091006
NYQ,ANET,"Arista Networks, Inc.","Arista Networks, Inc.",Technology,Computer Hardware,340.34,1.07E+11,2502341888,0.163,Santa Clara,CA,United States,4023,0.002087947
NYQ,DE,Deere & Company,Deere & Company,Industrials,Farm & Heavy Construction Machinery,382.76,1.05E+11,15472000000,-0.124,Moline,IL,United States,83000,0.002064987
NYQ,MMC,"Marsh & McLennan Companies, Inc","Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,212.72,1.05E+11,6865999872,0.093,New York,NY,United States,85000,0.002051969
NYQ,MDT,Medtronic plc.,Medtronic plc,Healthcare,Medical Devices,79.75,1.05E+11,9107000320,0.005,Dublin,,Ireland,95000,0.00204741
NMS,PANW,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",Technology,Software - Infrastructure,317.02,1.03E+11,1076499968,0.153,Santa Clara,CA,United States,15166,0.002009659
NYQ,PLD,"Prologis, Inc.","Prologis, Inc.",Real Estate,REIT - Industrial,110.05,1.02E+11,5995949056,0.1,San Francisco,CA,United States,2574,0.001994742
NMS,ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,244.41,1.00E+11,5487200256,0.066,Roseland,NJ,United States,63000,0.001958439
NYQ,CI,The Cigna Group,The Cigna Group,Healthcare,Healthcare Plans,334.8,95107964928,9216000000,0.193,Bloomfield,CT,United States,70325,0.001861983
NMS,SNPS,"Synopsys, Inc.","Synopsys, Inc.",Technology,Software - Infrastructure,620.31,95041413120,1623436032,0.152,Sunnyvale,CA,United States,20300,0.00186068
NYQ,CMG,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,3427.61,94147198976,1993038976,0.141,Newport Beach,CA,United States,120000,0.001843173
NMS,ABNB,"Airbnb, Inc.","Airbnb, Inc.",Consumer Cyclical,Travel Services,147.29,93506174976,1658000000,0.178,San Francisco,CA,United States,6907,0.001830624
NMS,SBUX,Starbucks Corporation,Starbucks Corporation,Consumer Cyclical,Restaurants,80.2,90842537984,7116299776,-0.018,Seattle,WA,United States,381000,0.001778476
NYQ,AMT,American Tower Corporation (REI,American Tower Corporation,Real Estate,REIT - Specialty,192.78,90023444480,7003500032,0.024,Boston,MA,United States,5643,0.00176244
NYQ,HCA,"HCA Healthcare, Inc.","HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,340.64,89218392064,12869000192,0.112,Nashville,TN,United States,220000,0.001746679
NMS,CDNS,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",Technology,Software - Application,326.5,88946114560,1358658944,-0.012,San Jose,CA,United States,11200,0.001741349
NMS,MDLZ,"Mondelez International, Inc.","Mondelez International, Inc.",Consumer Defensive,Confectioners,66.17,88757788672,8421000192,0.014,Chicago,IL,United States,91000,0.001737662
NYQ,FI,"Fiserv, Inc.","Fiserv, Inc.",Technology,Information Technology Services,149.49,88014184448,8200000000,0.074,Milwaukee,WI,United States,42000,0.001723104
NYQ,SO,Southern Company (The),The Southern Company,Utilities,Utilities - Regulated Electric,77.94,85221941248,11923999744,0.026,Atlanta,GA,United States,27819,0.001668439
NYQ,APH,Amphenol Corporation,Amphenol Corporation,Technology,Electronic Components,69.73,83760373760,3095399936,0.095,Wallingford,CT,United States,95000,0.001639825
NYQ,WM,"Waste Management, Inc.","Waste Management, Inc.",Industrials,Waste Management,207.89,83381149696,6092000256,0.055,Houston,TX,United States,48000,0.0016324
NYQ,BMY,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,40.81,82725953536,18172000256,0.047,Princeton,NJ,United States,34100,0.001619573
NYQ,GD,General Dynamics Corporation,General Dynamics Corporation,Industrials,Aerospace & Defense,298,81760468992,4790000128,0.086,Reston,VA,United States,111600,0.001600671
NYQ,CL,Colgate-Palmolive Company,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,97.01,79590981632,4704000000,0.062,New York,NY,United States,34000,0.001558198
NMS,GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,63.15,78675427328,12664999936,0.053,Foster City,CA,United States,18000,0.001540274
NYQ,MCK,McKesson Corporation,McKesson Corporation,Healthcare,Medical Distribution,602.93,78372454400,5106999808,0.108,Irving,TX,United States,45000,0.001534342
NYQ,ICE,Intercontinental Exchange Inc.,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,136.38,78225530880,5126000128,0.208,Atlanta,GA,United States,13226,0.001531466
NYQ,TT,Trane Technologies plc,Trane Technologies plc,Industrials,Building Products & Equipment,345.38,78177452032,3325199872,0.15,Swords,,Ireland,40000,0.001530525
NYQ,ZTS,Zoetis Inc.,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,169.66,77415014400,3567000064,0.095,Parsippany,NJ,United States,14100,0.001515598
NYQ,DUK,Duke Energy Corporation (Holdin,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,100.03,77200056320,13756000256,0.054,Charlotte,NC,United States,27037,0.00151139
NYQ,MO,"Altria Group, Inc.","Altria Group, Inc.",Consumer Defensive,Tobacco,44.8,76949823488,12305999872,-0.01,Richmond,VA,United States,6400,0.001506491
NYQ,MCO,Moody's Corporation,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,420.08,76710379520,2855000064,0.215,New York,NY,United States,15439,0.001501803
NYQ,CVS,CVS Health Corporation,CVS Health Corporation,Healthcare,Healthcare Plans,61.01,76590120960,16924000256,0.036,Woonsocket,RI,United States,219000,0.001499449
NYQ,SHW,Sherwin-Williams Company (The),The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,300.19,76112871424,4261900032,-0.014,Cleveland,OH,United States,64088,0.001490105
NYQ,TDG,Transdigm Group Incorporated,TransDigm Group Incorporated,Industrials,Aerospace & Defense,1339.48,74955292672,3604000000,0.205,Cleveland,OH,United States,15500,0.001467443
NMS,EQIX,"Equinix, Inc.","Equinix, Inc.",Real Estate,REIT - Specialty,773.84,73441828864,2913906944,0.065,Redwood City,CA,United States,13354,0.001437813
NMS,CTAS,Cintas Corporation,Cintas Corporation,Industrials,Specialty Business Services,711.01,72141209600,2299568896,0.099,Cincinnati,OH,United States,44500,0.00141235
NYQ,ITW,Illinois Tool Works Inc.,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,240.49,71762214912,4621000192,-0.011,Glenview,IL,United States,45000,0.00140493
NMS,CME,CME Group Inc.,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,196.53,70763569152,3853400064,0.032,Chicago,IL,United States,3565,0.001385379
NMS,CEG,Constellation Energy Corporatio,Constellation Energy Corporation,Utilities,Utilities - Renewable,220.41,69480947712,5007000064,-0.186,Baltimore,MD,United States,13871,0.001360268
NYQ,ECL,Ecolab Inc.,Ecolab Inc.,Basic Materials,Specialty Chemicals,243.29,69476319232,3275200000,0.178,Saint Paul,MN,United States,48000,0.001360178
NMS,MAR,Marriott International,"Marriott International, Inc.",Consumer Cyclical,Lodging,243.05,69420433408,4204999936,0.052,Bethesda,MD,United States,411000,0.001359083
NMS,NXPI,NXP Semiconductors N.V.,NXP Semiconductors N.V.,Technology,Semiconductors,271.4,69392637952,4800999936,0.002,Eindhoven,,Netherlands,34200,0.001358539
NYQ,EOG,"EOG Resources, Inc.","EOG Resources, Inc.",Energy,Oil & Gas E&P,119.5,68677959680,13205000192,0.047,Houston,TX,United States,3050,0.001344548
NYQ,FCX,"Freeport-McMoRan, Inc.",Freeport-McMoRan Inc.,Basic Materials,Copper,47.69,68506206208,8686999552,0.173,Phoenix,AZ,United States,27200,0.001341185
NYQ,BDX,"Becton, Dickinson and Company","Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,233.73,67549376512,5070000128,0.046,Franklin Lakes,NJ,United States,70000,0.001322453
NYQ,TGT,Target Corporation,Target Corporation,Consumer Defensive,Discount Stores,142.54,65944272896,8723000320,-0.031,Minneapolis,MN,United States,415000,0.001291029
NYQ,PH,Parker-Hannifin Corporation,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,506.83,65148432384,5061196800,0.003,Cleveland,OH,United States,62730,0.001275448
NYQ,AON,Aon plc,Aon plc,Financial Services,Insurance Brokers,297.75,64740081664,4407000064,0.051,Dublin,,Ireland,50000,0.001267454
NMS,CSX,CSX Corporation,CSX Corporation,Industrials,Railroads,33.03,64571338752,7134000128,-0.007,Jacksonville,FL,United States,23400,0.00126415
NYQ,MSI,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",Technology,Communication Equipment,383.6,63979495424,2936999936,0.1,Chicago,IL,United States,21000,0.001252563
NYQ,SLB,Schlumberger N.V.,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,44.44,63519870976,7495000064,0.126,Houston,TX,United States,111000,0.001243565
NYQ,NOC,Northrop Grumman Corporation,Northrop Grumman Corporation,Industrials,Aerospace & Defense,425.83,63082455040,4144000000,0.089,Falls Church,VA,United States,101000,0.001235001
NMS,ORLY,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,1056.65,62230450176,3649373952,0.072,Springfield,MO,United States,90601,0.001218321
NYQ,EMR,Emerson Electric Company,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,108.68,62175825920,4657999872,0.165,Saint Louis,MO,United States,67000,0.001217252
NYQ,WELL,Welltower Inc.,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,103.94,62147395584,2718713088,0.192,Toledo,OH,United States,533,0.001216695
NMS,PYPL,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",Financial Services,Credit Services,59.12,61842472960,5658999808,0.094,San Jose,CA,United States,27200,0.001210725
NYQ,PNC,"PNC Financial Services Group, I","The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,154.48,61468672000,,-0.07,Pittsburgh,PA,United States,54441,0.001203407
NYQ,USB,U.S. Bancorp,U.S. Bancorp,Financial Services,Banks - Regional,39.29,61310476288,,-0.087,Minneapolis,MN,United States,70000,0.00120031
NYQ,APD,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,274.7,61067460608,4115099904,-0.084,Allentown,PA,United States,23000,0.001195553
NYQ,FDX,FedEx Corporation,FedEx Corporation,Industrials,Integrated Freight & Logistics,248.09,61050232832,11262999552,0.139,Memphis,TN,United States,328000,0.001195215
NYQ,MPC,Marathon Petroleum Corporation,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,172.45,60759306240,14600999936,-0.056,Findlay,OH,United States,18200,0.00118952
NYQ,RSG,"Republic Services, Inc.","Republic Services, Inc.",Industrials,Waste Management,191.85,60419706880,4505500160,0.078,Phoenix,AZ,United States,41000,0.001182871
NMS,ROP,"Roper Technologies, Inc.","Roper Technologies, Inc.",Technology,Software - Application,560.1,59955900416,2591200000,0.144,Sarasota,FL,United States,16800,0.001173791
NYQ,CARR,Carrier Global Corporation,Carrier Global Corporation,Industrials,Building Products & Equipment,65.72,59214508032,3048999936,0.172,Palm Beach Gardens,FL,United States,53000,0.001159276
NYQ,PSX,Phillips 66,Phillips 66,Energy,Oil & Gas Refining & Marketing,135.85,57593880576,8584999936,0.041,Houston,TX,United States,14000,0.001127548
NYQ,AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,261.87,57222782976,3180400128,0.199,Rolling Meadows,IL,United States,49821,0.001120283
NMS,PCAR,PACCAR Inc.,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,107.7,56450412544,6449099776,0.032,Bellevue,WA,United States,32400,0.001105162
NYQ,MMM,3M Company,3M Company,Industrials,Conglomerates,100.77,55762190336,8145999872,-0.003,Saint Paul,MN,United States,85000,0.001091688
